"SampleSize","Group","AbaloneSize"
50,"j",60
50,"j",70
50,"j",80
50,"j",90
50,"j",60
50,"j",90
50,"j",90
50,"j",80
50,"j",60
100,"a",60
100,"a",100
100,"a",90
100,"a",90
100,"a",80
100,"a",110
100,"a",100
100,"a",40
100,"a",90
100,"a",80
100,"a",80
100,"a",100
100,"a",80
100,"a",100
100,"a",90
100,"a",150
100,"a",120
100,"a",90
100,"a",80
100,"a",60
100,"a",100
100,"a",100
100,"a",70
100,"a",70
100,"a",90
100,"a",80
100,"a",80
100,"a",80
100,"a",110
100,"a",50
100,"a",40
100,"a",50
100,"a",80
100,"a",50
100,"a",30
100,"a",70
100,"a",50
100,"a",90
100,"a",90
100,"a",80
100,"a",60
100,"a",60
100,"a",50
100,"a",90
100,"a",140
100,"a",110
100,"a",150
100,"a",120
100,"a",20
100,"a",100
100,"a",130
100,"a",90
100,"a",110
100,"a",90
100,"a",80
100,"a",50
100,"a",90
100,"a",40
100,"a",90
100,"a",70
100,"a",90
100,"a",50
100,"a",100
100,"a",70
100,"a",90
100,"a",70
100,"a",50
100,"a",100
100,"a",100
100,"a",120
100,"a",70
100,"a",80
100,"a",80
100,"a",110
100,"a",40
100,"a",50
100,"a",110
100,"a",120
100,"a",60
100,"a",70
100,"a",70
100,"a",100
100,"a",80
100,"a",120
100,"a",120
100,"a",70
100,"a",60
100,"a",70
100,"a",80
100,"a",90
100,"a",60
100,"a",100
100,"a",50
100,"a",70
100,"a",90
100,"a",100
100,"a",90
100,"a",100
100,"a",40
100,"a",80
100,"b",100
100,"b",60
100,"b",70
100,"b",50
100,"b",90
100,"b",80
100,"b",50
100,"b",110
100,"b",70
100,"b",80
100,"b",50
100,"b",100
100,"b",30
100,"b",80
100,"b",80
100,"b",90
100,"b",50
100,"b",110
100,"b",70
100,"b",100
100,"b",80
100,"b",70
100,"b",100
100,"b",70
100,"b",100
100,"b",90
100,"b",30
100,"b",100
100,"b",90
100,"b",110
100,"b",60
100,"b",40
100,"b",40
100,"b",50
100,"b",50
100,"b",50
100,"b",60
100,"b",80
100,"b",40
100,"b",60
100,"b",80
100,"b",120
100,"b",80
100,"b",80
100,"b",90
100,"b",90
100,"b",80
100,"b",100
100,"b",130
100,"b",120
100,"b",90
100,"b",90
100,"b",100
100,"b",120
100,"b",90
100,"b",90
100,"b",100
100,"b",60
100,"b",80
100,"b",110
100,"b",70
100,"b",50
100,"b",90
100,"b",70
100,"b",90
100,"b",110
100,"b",120
100,"b",100
100,"b",100
100,"b",80
100,"b",70
100,"b",90
100,"b",80
100,"b",60
100,"b",120
100,"b",70
100,"b",60
100,"b",110
100,"b",80
100,"b",70
100,"b",60
100,"b",100
100,"b",100
100,"b",80
100,"b",110
100,"b",70
100,"b",90
100,"b",60
100,"b",90
100,"b",60
100,"b",50
100,"b",100
100,"b",80
100,"b",110
100,"b",80
100,"b",90
100,"b",80
100,"b",70
100,"b",80
100,"b",90
100,"c",80
100,"c",70
100,"c",70
100,"c",70
100,"c",80
100,"c",110
100,"c",90
100,"c",60
100,"c",80
100,"c",90
100,"c",100
100,"c",80
100,"c",90
100,"c",110
100,"c",110
100,"c",110
100,"c",110
100,"c",80
100,"c",50
100,"c",80
100,"c",100
100,"c",120
100,"c",120
100,"c",120
100,"c",70
100,"c",90
100,"c",110
100,"c",100
100,"c",50
100,"c",80
100,"c",80
100,"c",50
100,"c",70
100,"c",110
100,"c",80
100,"c",90
100,"c",100
100,"c",80
100,"c",30
100,"c",100
100,"c",110
100,"c",50
100,"c",50
100,"c",50
100,"c",70
100,"c",90
100,"c",60
100,"c",80
100,"c",100
100,"c",120
100,"c",70
100,"c",120
100,"c",80
100,"c",80
100,"c",60
100,"c",90
100,"c",60
100,"c",40
100,"c",80
100,"c",60
100,"c",100
100,"c",90
100,"c",80
100,"c",100
100,"c",50
100,"c",70
100,"c",100
100,"c",50
100,"c",70
100,"c",90
100,"c",70
100,"c",60
100,"c",30
100,"c",90
100,"c",60
100,"c",90
100,"c",100
100,"c",50
100,"c",100
100,"c",40
100,"c",50
100,"c",90
100,"c",130
100,"c",40
100,"c",50
100,"c",100
100,"c",60
100,"c",40
100,"c",40
100,"c",90
100,"c",90
100,"c",90
100,"c",70
100,"c",90
100,"c",70
100,"c",110
100,"c",70
100,"c",90
100,"c",60
100,"c",100
100,"d",110
100,"d",90
100,"d",50
100,"d",80
100,"d",100
100,"d",70
100,"d",100
100,"d",80
100,"d",40
100,"d",140
100,"d",70
100,"d",80
100,"d",50
100,"d",80
100,"d",100
100,"d",100
100,"d",110
100,"d",90
100,"d",100
100,"d",110
100,"d",100
100,"d",100
100,"d",70
100,"d",70
100,"d",90
100,"d",40
100,"d",100
100,"d",90
100,"d",80
100,"d",90
100,"d",100
100,"d",80
100,"d",120
100,"d",80
100,"d",80
100,"d",80
100,"d",120
100,"d",80
100,"d",80
100,"d",100
100,"d",90
100,"d",130
100,"d",60
100,"d",70
100,"d",70
100,"d",80
100,"d",100
100,"d",70
100,"d",70
100,"d",100
100,"d",130
100,"d",80
100,"d",60
100,"d",100
100,"d",100
100,"d",90
100,"d",110
100,"d",20
100,"d",90
100,"d",80
100,"d",80
100,"d",110
100,"d",70
100,"d",90
100,"d",70
100,"d",110
100,"d",90
100,"d",100
100,"d",100
100,"d",70
100,"d",20
100,"d",100
100,"d",100
100,"d",50
100,"d",70
100,"d",110
100,"d",50
100,"d",90
100,"d",60
100,"d",90
100,"d",80
100,"d",100
100,"d",110
100,"d",90
100,"d",90
100,"d",80
100,"d",90
100,"d",100
100,"d",80
100,"d",30
100,"d",100
100,"d",100
100,"d",90
100,"d",110
100,"d",80
100,"d",90
100,"d",40
100,"d",20
100,"d",100
100,"d",70
100,"e",60
100,"e",70
100,"e",80
100,"e",60
100,"e",60
100,"e",110
100,"e",40
100,"e",80
100,"e",90
100,"e",110
100,"e",40
100,"e",120
100,"e",120
100,"e",80
100,"e",140
100,"e",120
100,"e",100
100,"e",90
100,"e",80
100,"e",100
100,"e",50
100,"e",80
100,"e",100
100,"e",100
100,"e",80
100,"e",60
100,"e",80
100,"e",130
100,"e",60
100,"e",120
100,"e",50
100,"e",30
100,"e",70
100,"e",110
100,"e",110
100,"e",90
100,"e",50
100,"e",140
100,"e",90
100,"e",70
100,"e",70
100,"e",90
100,"e",80
100,"e",120
100,"e",90
100,"e",90
100,"e",50
100,"e",110
100,"e",90
100,"e",50
100,"e",100
100,"e",80
100,"e",80
100,"e",80
100,"e",120
100,"e",120
100,"e",80
100,"e",80
100,"e",120
100,"e",130
100,"e",70
100,"e",80
100,"e",80
100,"e",60
100,"e",80
100,"e",80
100,"e",100
100,"e",40
100,"e",80
100,"e",110
100,"e",90
100,"e",110
100,"e",100
100,"e",40
100,"e",50
100,"e",120
100,"e",60
100,"e",80
100,"e",70
100,"e",70
100,"e",90
100,"e",80
100,"e",140
100,"e",70
100,"e",90
100,"e",80
100,"e",50
100,"e",90
100,"e",90
100,"e",40
100,"e",70
100,"e",60
100,"e",70
100,"e",90
100,"e",70
100,"e",100
100,"e",90
100,"e",80
100,"e",100
100,"e",110
100,"f",20
100,"f",60
100,"f",100
100,"f",60
100,"f",70
100,"f",110
100,"f",90
100,"f",70
100,"f",90
100,"f",40
100,"f",100
100,"f",80
100,"f",60
100,"f",70
100,"f",60
100,"f",80
100,"f",120
100,"f",70
100,"f",80
100,"f",50
100,"f",80
100,"f",70
100,"f",110
100,"f",60
100,"f",60
100,"f",50
100,"f",100
100,"f",60
100,"f",90
100,"f",120
100,"f",60
100,"f",100
100,"f",110
100,"f",100
100,"f",90
100,"f",40
100,"f",50
100,"f",90
100,"f",40
100,"f",80
100,"f",70
100,"f",110
100,"f",50
100,"f",100
100,"f",110
100,"f",100
100,"f",120
100,"f",60
100,"f",80
100,"f",100
100,"f",40
100,"f",100
100,"f",70
100,"f",80
100,"f",70
100,"f",70
100,"f",90
100,"f",90
100,"f",110
100,"f",20
100,"f",50
100,"f",90
100,"f",80
100,"f",80
100,"f",80
100,"f",90
100,"f",130
100,"f",20
100,"f",100
100,"f",70
100,"f",120
100,"f",130
100,"f",90
100,"f",80
100,"f",90
100,"f",90
100,"f",30
100,"f",70
100,"f",160
100,"f",70
100,"f",110
100,"f",110
100,"f",80
100,"f",50
100,"f",60
100,"f",80
100,"f",110
100,"f",100
100,"f",60
100,"f",130
100,"f",70
100,"f",80
100,"f",100
100,"f",50
100,"f",70
100,"f",50
100,"f",90
100,"f",120
100,"f",70
100,"f",60
100,"g",110
100,"g",60
100,"g",120
100,"g",100
100,"g",100
100,"g",80
100,"g",90
100,"g",80
100,"g",40
100,"g",80
100,"g",70
100,"g",70
100,"g",130
100,"g",70
100,"g",70
100,"g",100
100,"g",100
100,"g",120
100,"g",80
100,"g",90
100,"g",80
100,"g",70
100,"g",70
100,"g",100
100,"g",70
100,"g",100
100,"g",30
100,"g",50
100,"g",70
100,"g",80
100,"g",80
100,"g",50
100,"g",120
100,"g",90
100,"g",80
100,"g",80
100,"g",150
100,"g",60
100,"g",130
100,"g",70
100,"g",80
100,"g",70
100,"g",100
100,"g",70
100,"g",90
100,"g",110
100,"g",90
100,"g",60
100,"g",90
100,"g",80
100,"g",70
100,"g",80
100,"g",70
100,"g",70
100,"g",30
100,"g",30
100,"g",90
100,"g",100
100,"g",100
100,"g",110
100,"g",60
100,"g",100
100,"g",110
100,"g",110
100,"g",70
100,"g",40
100,"g",90
100,"g",70
100,"g",70
100,"g",90
100,"g",70
100,"g",110
100,"g",80
100,"g",80
100,"g",110
100,"g",100
100,"g",20
100,"g",80
100,"g",80
100,"g",110
100,"g",70
100,"g",50
100,"g",80
100,"g",80
100,"g",80
100,"g",70
100,"g",90
100,"g",50
100,"g",40
100,"g",90
100,"g",80
100,"g",70
100,"g",40
100,"g",70
100,"g",30
100,"g",90
100,"g",70
100,"g",80
100,"g",20
100,"g",100
100,"h",90
100,"h",110
100,"h",90
100,"h",90
100,"h",90
100,"h",70
100,"h",30
100,"h",90
100,"h",70
100,"h",100
100,"h",80
100,"h",70
100,"h",80
100,"h",120
100,"h",90
100,"h",50
100,"h",40
100,"h",100
100,"h",70
100,"h",80
100,"h",90
100,"h",40
100,"h",100
100,"h",70
100,"h",40
100,"h",120
100,"h",50
100,"h",130
100,"h",70
100,"h",90
100,"h",60
100,"h",110
100,"h",80
100,"h",120
100,"h",80
100,"h",100
100,"h",90
100,"h",100
100,"h",90
100,"h",90
100,"h",120
100,"h",80
100,"h",50
100,"h",70
100,"h",110
100,"h",80
100,"h",130
100,"h",90
100,"h",110
100,"h",110
100,"h",90
100,"h",130
100,"h",110
100,"h",60
100,"h",50
100,"h",100
100,"h",130
100,"h",90
100,"h",60
100,"h",90
100,"h",100
100,"h",90
100,"h",110
100,"h",70
100,"h",40
100,"h",60
100,"h",90
100,"h",40
100,"h",70
100,"h",100
100,"h",70
100,"h",130
100,"h",70
100,"h",90
100,"h",40
100,"h",90
100,"h",80
100,"h",60
100,"h",60
100,"h",100
100,"h",90
100,"h",90
100,"h",50
100,"h",90
100,"h",80
100,"h",60
100,"h",120
100,"h",60
100,"h",110
100,"h",100
100,"h",60
100,"h",100
100,"h",50
100,"h",120
100,"h",70
100,"h",40
100,"h",50
100,"h",70
100,"h",100
100,"h",70
100,"i",80
100,"i",70
100,"i",90
100,"i",80
100,"i",20
100,"i",70
100,"i",80
100,"i",140
100,"i",100
100,"i",70
100,"i",70
100,"i",60
100,"i",70
100,"i",130
100,"i",110
100,"i",90
100,"i",70
100,"i",70
100,"i",100
100,"i",90
100,"i",100
100,"i",90
100,"i",90
100,"i",70
100,"i",90
100,"i",60
100,"i",100
100,"i",70
100,"i",60
100,"i",80
100,"i",60
100,"i",40
100,"i",30
100,"i",140
100,"i",140
100,"i",90
100,"i",100
100,"i",80
100,"i",100
100,"i",150
100,"i",80
100,"i",140
100,"i",90
100,"i",70
100,"i",70
100,"i",100
100,"i",80
100,"i",80
100,"i",100
100,"i",100
100,"i",80
100,"i",70
100,"i",80
100,"i",60
100,"i",60
100,"i",70
100,"i",90
100,"i",90
100,"i",140
100,"i",140
100,"i",70
100,"i",60
100,"i",90
100,"i",110
100,"i",80
100,"i",70
100,"i",30
100,"i",100
100,"i",140
100,"i",90
100,"i",80
100,"i",60
100,"i",110
100,"i",70
100,"i",90
100,"i",90
100,"i",90
100,"i",70
100,"i",110
100,"i",100
100,"i",60
100,"i",80
100,"i",70
100,"i",90
100,"i",110
100,"i",80
100,"i",110
100,"i",80
100,"i",100
100,"i",110
100,"i",40
100,"i",80
100,"i",60
100,"i",110
100,"i",60
100,"i",90
100,"i",90
100,"i",70
100,"i",100
100,"i",90
100,"j",70
100,"j",70
100,"j",50
100,"j",110
100,"j",60
100,"j",90
100,"j",90
100,"j",150
100,"j",50
100,"j",100
100,"j",100
100,"j",80
100,"j",100
100,"j",80
100,"j",90
100,"j",80
100,"j",100
100,"j",80
100,"j",100
100,"j",70
100,"j",80
100,"j",100
100,"j",90
100,"j",70
100,"j",50
100,"j",50
100,"j",70
100,"j",100
100,"j",60
100,"j",70
100,"j",70
100,"j",80
100,"j",80
100,"j",90
100,"j",80
100,"j",80
100,"j",120
100,"j",50
100,"j",90
100,"j",140
100,"j",110
100,"j",80
100,"j",30
100,"j",80
100,"j",70
100,"j",50
100,"j",60
100,"j",80
100,"j",90
100,"j",100
100,"j",30
100,"j",80
100,"j",80
100,"j",120
100,"j",120
100,"j",60
100,"j",110
100,"j",50
100,"j",80
100,"j",100
100,"j",110
100,"j",40
100,"j",30
100,"j",40
100,"j",30
100,"j",60
100,"j",40
100,"j",100
100,"j",120
100,"j",120
100,"j",90
100,"j",30
100,"j",70
100,"j",80
100,"j",90
100,"j",60
100,"j",40
100,"j",40
100,"j",120
100,"j",140
100,"j",90
100,"j",70
100,"j",90
100,"j",10
100,"j",120
100,"j",80
100,"j",80
100,"j",110
100,"j",120
100,"j",90
100,"j",140
100,"j",100
100,"j",40
100,"j",40
100,"j",60
100,"j",70
100,"j",80
100,"j",90
100,"j",100
100,"j",30
500,"a",100
500,"a",50
500,"a",50
500,"a",90
500,"a",130
500,"a",50
500,"a",120
500,"a",80
500,"a",100
500,"a",110
500,"a",70
500,"a",60
500,"a",60
500,"a",70
500,"a",90
500,"a",90
500,"a",70
500,"a",70
500,"a",100
500,"a",90
500,"a",60
500,"a",100
500,"a",120
500,"a",80
500,"a",80
500,"a",40
500,"a",50
500,"a",80
500,"a",80
500,"a",60
500,"a",120
500,"a",100
500,"a",110
500,"a",100
500,"a",120
500,"a",60
500,"a",60
500,"a",70
500,"a",80
500,"a",70
500,"a",90
500,"a",90
500,"a",60
500,"a",70
500,"a",50
500,"a",140
500,"a",70
500,"a",100
500,"a",70
500,"a",70
500,"a",90
500,"a",100
500,"a",90
500,"a",50
500,"a",80
500,"a",40
500,"a",80
500,"a",100
500,"a",100
500,"a",40
500,"a",90
500,"a",70
500,"a",30
500,"a",120
500,"a",100
500,"a",50
500,"a",70
500,"a",80
500,"a",50
500,"a",70
500,"a",80
500,"a",90
500,"a",110
500,"a",70
500,"a",70
500,"a",100
500,"a",80
500,"a",70
500,"a",60
500,"a",90
500,"a",30
500,"a",90
500,"a",100
500,"a",90
500,"a",100
500,"a",110
500,"a",90
500,"a",90
500,"a",70
500,"a",70
500,"a",110
500,"a",110
500,"a",110
500,"a",90
